"Код поста","Дата","Значение","Условный знак"
"16031","1997-12-28","148",""
"16031","1997-12-29","145",""
"16031","1997-12-30","142",""
"16031","1997-12-31","149",""
"16031","1998-01-01","640",""
"16031","1998-01-02","632",""
"16031","1998-01-03","632",""
"16031","1998-01-04","634",""
"16031","1998-01-05","644",""
"16031","1998-01-06","643",""
"16031","1998-01-07","649",""
"16031","1998-01-08","643",""
"16031","1998-01-09","649",""
"16031","1998-01-10","638",""
"16031","1998-01-11","633",""
"16031","1998-01-12","642",""
"16031","1998-01-13","644",""
"16031","1998-01-14","640",""
"16031","1998-01-15","629",""
"16031","1998-01-16","632",""
"16031","1998-01-17","632",""
"16031","1998-01-18","630",""
"16031","1998-01-19","631",""
"16031","1998-01-20","639",""
"16031","1998-01-21","634",""
"16031","1998-01-22","639",""
"16031","1998-01-23","641",""
"16031","1998-01-24","641",""
"16031","1998-01-25","639",""
"16031","1998-01-26","626",""
"16031","1998-01-27","615",""
"16031","1998-01-28","617",""
"16031","1998-01-29","626",""
"16031","1998-01-30","632",""
"16031","1998-01-31","623",""
"16031","1998-02-01","613",""
"16031","1998-02-02","617",""
"16031","1998-02-03","632",""
"16031","1998-02-04","649",""
"16031","1998-02-05","671",""
"16031","1998-02-06","666",""
"16031","1998-02-07","661",""
"16031","1998-02-08","666",""
"16031","1998-02-09","673",""
"16031","1998-02-10","656",""
"16031","1998-02-11","662",""
"16031","1998-02-12","672",""
"16031","1998-02-13","673",""
"16031","1998-02-14","667",""
"16031","1998-02-15","666",""
"16031","1998-02-16","672",""
"16031","1998-02-17","674",""
"16031","1998-02-18","675",""
"16031","1998-02-19","669",""
"16031","1998-02-20","671",""
"16031","1998-02-21","649",""
"16031","1998-02-22","646",""
"16031","1998-02-23","664",""
"16031","1998-02-24","665",""
"16031","1998-02-25","669",""
"16031","1998-02-26","677",""
"16031","1998-02-27","679",""
"16031","1998-02-28","678",""
"16031","1998-03-01","665",""
"16031","1998-03-02","670",""
"16031","1998-03-03","679",""
"16031","1998-03-04","677",""
"16031","1998-03-05","679",""
"16031","1998-03-06","692",""
"16031","1998-03-07","695",""
"16031","1998-03-08","690",""
"16031","1998-03-09","678",""
"16031","1998-03-10","681",""
"16031","1998-03-11","714",""
"16031","1998-03-12","704",""
"16031","1998-03-13","709",""
"16031","1998-03-14","714",""
"16031","1998-03-15","723",""
"16031","1998-03-16","738",""
"16031","1998-03-17","742",""
"16031","1998-03-18","748",""
"16031","1998-03-19","728",""
"16031","1998-03-20","713",""
"16031","1998-03-21","746",""
"16031","1998-03-22","749",""
"16031","1998-03-23","752",""
"16031","1998-03-24","752",""
"16031","1998-03-25","755",""
"16031","1998-03-26","760",""
"16031","1998-03-27","758",""
"16031","1998-03-28","761",""
"16031","1998-03-29","763",""
"16031","1998-03-30","767",""
"16031","1998-03-31","716",""
"16031","1998-04-01","735",""
"16031","1998-04-02","761",""
"16031","1998-04-03","758",""
"16031","1998-04-04","782",""
"16031","1998-04-05","780",""
"16031","1998-04-06","778",""
"16031","1998-04-07","729",""
"16031","1998-04-08","705",""
"16031","1998-04-09","656",""
"16031","1998-04-10","695",""
"16031","1998-04-11","728",""
"16031","1998-04-12","731",""
"16031","1998-04-13","709",""
"16031","1998-04-14","690",""
"16031","1998-04-15","680",""
"16031","1998-04-16","668",""
"16031","1998-04-17","654",""
"16031","1998-04-18","651",""
"16031","1998-04-19","661",""
"16031","1998-04-20","670",""
"16031","1998-04-21","684",""
"16031","1998-04-22","717",""
"16031","1998-04-23","719",""
"16031","1998-04-24","709",""
"16031","1998-04-25","727",""
"16031","1998-04-26","730",""
"16031","1998-04-27","728",""
"16031","1998-04-28","779",""
"16031","1998-04-29","813",""
"16031","1998-04-30","781",""
"16031","1998-05-01","775",""
"16031","1998-05-02","782",""
"16031","1998-05-03","759",""
"16031","1998-05-04","755",""
"16031","1998-05-05","800",""
"16031","1998-05-06","834",""
"16031","1998-05-07","842",""
"16031","1998-05-08","834",""
"16031","1998-05-09","838",""
"16031","1998-05-10","864",""
"16031","1998-05-11","857",""
"16031","1998-05-12","839",""
"16031","1998-05-13","784",""
"16031","1998-05-14","711",""
"16031","1998-05-15","709",""
"16031","1998-05-16","758",""
"16031","1998-05-17","760",""
"16031","1998-05-18","762",""
"16031","1998-05-19","758",""
"16031","1998-05-20","754",""
"16031","1998-05-21","750",""
"16031","1998-05-22","804",""
"16031","1998-05-23","854",""
"16031","1998-05-24","857",""
"16031","1998-05-25","867",""
"16031","1998-05-26","870",""
"16031","1998-05-27","873",""
"16031","1998-05-28","871",""
"16031","1998-05-29","868",""
"16031","1998-05-30","873",""
"16031","1998-05-31","857",""
"16031","1998-06-01","806",""
"16031","1998-06-02","770",""
"16031","1998-06-03","776",""
"16031","1998-06-04","820",""
"16031","1998-06-05","851",""
"16031","1998-06-06","829",""
"16031","1998-06-07","841",""
"16031","1998-06-08","866",""
"16031","1998-06-09","901",""
"16031","1998-06-10","896",""
"16031","1998-06-11","896",""
"16031","1998-06-12","896",""
"16031","1998-06-13","896",""
"16031","1998-06-14","896",""
"16031","1998-06-15","881",""
"16031","1998-06-16","812",""
"16031","1998-06-17","816",""
"16031","1998-06-18","816",""
"16031","1998-06-19","757",""
"16031","1998-06-20","754",""
"16031","1998-06-21","759",""
"16031","1998-06-22","758",""
"16031","1998-06-23","771",""
"16031","1998-06-24","755",""
"16031","1998-06-25","758",""
"16031","1998-06-26","750",""
"16031","1998-06-27","757",""
"16031","1998-06-28","754",""
"16031","1998-06-29","762",""
"16031","1998-06-30","778",""
"16031","1998-07-01","762",""
"16031","1998-07-02","786",""
"16031","1998-07-03","809",""
"16031","1998-07-04","855",""
"16031","1998-07-05","829",""
"16031","1998-07-06","860",""
"16031","1998-07-07","863",""
"16031","1998-07-08","853",""
"16031","1998-07-09","847",""
"16031","1998-07-10","848",""
"16031","1998-07-11","853",""
"16031","1998-07-12","861",""
"16031","1998-07-13","848",""
"16031","1998-07-14","804",""
"16031","1998-07-15","833",""
"16031","1998-07-16","838",""
"16031","1998-07-17","851",""
"16031","1998-07-18","861",""
