"Код поста","Дата","Значение","Условный знак"
"11001","1995-10-11","202",""
"11001","1995-10-12","200",""
"11001","1995-10-13","203",""
"11001","1995-10-14","204",""
"11001","1995-10-15","203",""
"11001","1995-10-16","202",""
"11001","1995-10-17","204",""
"11001","1995-10-18","204",""
"11001","1995-10-19","201",""
"11001","1995-10-20","199",""
"11001","1995-10-21","203",""
"11001","1995-10-22","201",""
"11001","1995-10-23","198",""
"11001","1995-10-24","195",""
"11001","1995-10-25","194",""
"11001","1995-10-26","193",""
"11001","1995-10-27","193",""
"11001","1995-10-28","196",""
"11001","1995-10-29","193",""
"11001","1995-10-30","189",""
"11001","1995-10-31","189",""
"11001","1995-11-01","190",""
"11001","1995-11-02","192",""
"11001","1995-11-03","193",""
"11001","1995-11-04","194",")"
"11001","1995-11-05","195",")"
"11001","1995-11-06","194",")"
"11001","1995-11-07","193",""
"11001","1995-11-08","187",""
"11001","1995-11-09","187",""
"11001","1995-11-10","194",""
"11001","1995-11-11","192",""
"11001","1995-11-12","193",""
"11001","1995-11-13","193",""
"11001","1995-11-14","192",""
"11001","1995-11-15","193",""
"11001","1995-11-16","194",")"
"11001","1995-11-17","194",")"
"11001","1995-11-18","190",")*"
"11001","1995-11-19","187",")Ш"
"11001","1995-11-20","179",")Ш"
"11001","1995-11-21","261","Z"
"11001","1995-11-22","247","Z"
"11001","1995-11-23","249","Z"
"11001","1995-11-24","250","Z"
"11001","1995-11-25","250","Z"
"11001","1995-11-26","249","I"
"11001","1995-11-27","255","I"
"11001","1995-11-28","254","I"
"11001","1995-11-29","253","I"
"11001","1995-11-30","253","I"
"11001","1995-12-01","251","I"
"11001","1995-12-02","247","I"
"11001","1995-12-03","240","I"
"11001","1995-12-04","231","I"
"11001","1995-12-05","221","I"
"11001","1995-12-06","214","I"
"11001","1995-12-07","202","I"
"11001","1995-12-08","209","I"
"11001","1995-12-09","211","I"
"11001","1995-12-10","213","I"
"11001","1995-12-11","204","I"
"11001","1995-12-12","204","I"
"11001","1995-12-13","205","I"
"11001","1995-12-14","209","I"
"11001","1995-12-15","207","I"
"11001","1995-12-16","202","I"
"11001","1995-12-17","195","I"
"11001","1995-12-18","190","I"
"11001","1995-12-19","188","I"
"11001","1995-12-20","191","I"
"11001","1995-12-21","197","I"
"11001","1995-12-22","206","I"
"11001","1995-12-23","209","I"
"11001","1995-12-24","212","I"
"11001","1995-12-25","208","I"
"11001","1995-12-26","208","I"
"11001","1995-12-27","210","I"
"11001","1995-12-28","208","I"
"11001","1995-12-29","207","I"
"11001","1995-12-30","211","I"
"11001","1995-12-31","215","I"
"11001","1996-01-01","214","I"
"11001","1996-01-02","216","I"
"11001","1996-01-03","214","I"
"11001","1996-01-04","219","I"
"11001","1996-01-05","224","I"
"11001","1996-01-06","222","I"
"11001","1996-01-07","220","I"
"11001","1996-01-08","219","I"
"11001","1996-01-09","218","I"
"11001","1996-01-10","214","I"
"11001","1996-01-11","216","I"
"11001","1996-01-12","217","I"
"11001","1996-01-13","219","I"
"11001","1996-01-14","219","I"
"11001","1996-01-15","218","I"
"11001","1996-01-16","214","I"
"11001","1996-01-17","214","I"
"11001","1996-01-18","216","I"
"11001","1996-01-19","217","I"
"11001","1996-01-20","218","I"
"11001","1996-01-21","219","I"
"11001","1996-01-22","218","I"
"11001","1996-01-23","218","I"
"11001","1996-01-24","218","I"
"11001","1996-01-25","219","I"
"11001","1996-01-26","220","I"
"11001","1996-01-27","220","I"
"11001","1996-01-28","221","I"
"11001","1996-01-29","221","I"
"11001","1996-01-30","224","I"
"11001","1996-01-31","224","I"
"11001","1996-02-01","224","I"
"11001","1996-02-02","224","I"
"11001","1996-02-03","225","I"
"11001","1996-02-04","224","I"
"11001","1996-02-05","226","I"
"11001","1996-02-06","227","I"
"11001","1996-02-07","228","I"
"11001","1996-02-08","229","I"
"11001","1996-02-09","225","I"
"11001","1996-02-10","226","I"
"11001","1996-02-11","228","I"
"11001","1996-02-12","230","I"
"11001","1996-02-13","230","I"
"11001","1996-02-14","231","I"
"11001","1996-02-15","230","I"
"11001","1996-02-16","230","I"
"11001","1996-02-17","229","I"
"11001","1996-02-18","228","I"
"11001","1996-02-19","227","I"
"11001","1996-02-20","229","I"
"11001","1996-02-21","229","I"
"11001","1996-02-22","229","I"
"11001","1996-02-23","229","I"
"11001","1996-02-24","229","I"
"11001","1996-02-25","230","I"
"11001","1996-02-26","229","I"
"11001","1996-02-27","229","I"
"11001","1996-02-28","227","I"
"11001","1996-02-29","231","I"
"11001","1996-03-01","236","I"
"11001","1996-03-02","236","I"
"11001","1996-03-03","237","I"
"11001","1996-03-04","238","I"
"11001","1996-03-05","238","I"
"11001","1996-03-06","236","I"
"11001","1996-03-07","237","I"
"11001","1996-03-08","240","I"
"11001","1996-03-09","239","I"
"11001","1996-03-10","240","I"
"11001","1996-03-11","241","I"
"11001","1996-03-12","243","I"
"11001","1996-03-13","245","I"
"11001","1996-03-14","246","I"
"11001","1996-03-15","247","I"
"11001","1996-03-16","248","I"
"11001","1996-03-17","247","I"
"11001","1996-03-18","247","I"
"11001","1996-03-19","247","I"
"11001","1996-03-20","246","I"
"11001","1996-03-21","246","I"
"11001","1996-03-22","245","I"
"11001","1996-03-23","244","I"
"11001","1996-03-24","244","I"
"11001","1996-03-25","243","("
"11001","1996-03-26","244","("
"11001","1996-03-27","244","("
"11001","1996-03-28","246","("
"11001","1996-03-29","247","("
"11001","1996-03-30","247","("
"11001","1996-03-31","247","("
"11001","1996-04-01","246","("
"11001","1996-04-02","248","("
"11001","1996-04-03","251","("
"11001","1996-04-04","254","("
"11001","1996-04-05","253","("
"11001","1996-04-06","250","("
"11001","1996-04-07","248","("
"11001","1996-04-08","248","("
"11001","1996-04-09","251","("
"11001","1996-04-10","253","("
"11001","1996-04-11","250","("
"11001","1996-04-12","249","("
"11001","1996-04-13","281","Л"
"11001","1996-04-14","195",""
"11001","1996-04-15","192",""
"11001","1996-04-16","195",""
"11001","1996-04-17","197",""
"11001","1996-04-18","198",""
"11001","1996-04-19","203",""
"11001","1996-04-20","209",""
"11001","1996-04-21","220",""
"11001","1996-04-22","242",""
"11001","1996-04-23","249",""
"11001","1996-04-24","249",""
"11001","1996-04-25","244",""
"11001","1996-04-26","239",""
"11001","1996-04-27","236",""
"11001","1996-04-28","241",""
"11001","1996-04-29","252",""
"11001","1996-04-30","240",""
"11001","1996-05-01","222",""
"11001","1996-05-02","216",""
"11001","1996-05-03","213",""
"11001","1996-05-04","228",""
"11001","1996-05-05","243",""
"11001","1996-05-06","246",""
"11001","1996-05-07","245",""
"11001","1996-05-08","243",""
"11001","1996-05-09","252",""
"11001","1996-05-10","266",""
"11001","1996-05-11","283",""
"11001","1996-05-12","295",""
"11001","1996-05-13","306",""
"11001","1996-05-14","312",""
"11001","1996-05-15","312",""
"11001","1996-05-16","295",""
"11001","1996-05-17","280",""
"11001","1996-05-18","270",""
"11001","1996-05-19","265",""
"11001","1996-05-20","286",""
"11001","1996-05-21","330",""
"11001","1996-05-22","357",""
"11001","1996-05-23","378",""
"11001","1996-05-24","406",""
"11001","1996-05-25","433",""
"11001","1996-05-26","439",""
"11001","1996-05-27","423",""
"11001","1996-05-28","437",""
"11001","1996-05-29","455",""
"11001","1996-05-30","463",""
"11001","1996-05-31","457",""
"11001","1996-06-01","443",""
"11001","1996-06-02","424",""
"11001","1996-06-03","405",""
"11001","1996-06-04","392",""
"11001","1996-06-05","374",""
"11001","1996-06-06","353",""
"11001","1996-06-07","330",""
"11001","1996-06-08","315",""
"11001","1996-06-09","314",""
"11001","1996-06-10","325",""
"11001","1996-06-11","335",""
"11001","1996-06-12","348",""
"11001","1996-06-13","371",""
"11001","1996-06-14","399",""
"11001","1996-06-15","399",""
"11001","1996-06-16","378",""
"11001","1996-06-17","365",""
"11001","1996-06-18","355",""
"11001","1996-06-19","350",""
"11001","1996-06-20","342",""
"11001","1996-06-21","336",""
"11001","1996-06-22","338",""
"11001","1996-06-23","335",""
"11001","1996-06-24","338",""
"11001","1996-06-25","337",""
"11001","1996-06-26","327",""
"11001","1996-06-27","319",""
"11001","1996-06-28","316",""
"11001","1996-06-29","308",""
"11001","1996-06-30","302",""
"11001","1996-07-01","300",""
"11001","1996-07-02","302",""
"11001","1996-07-03","311",""
"11001","1996-07-04","298",""
"11001","1996-07-05","289",""
"11001","1996-07-06","287",""
"11001","1996-07-07","288",""
"11001","1996-07-08","279",""
"11001","1996-07-09","270",""
"11001","1996-07-10","268",""
"11001","1996-07-11","259",""
"11001","1996-07-12","255",""
"11001","1996-07-13","256",""
"11001","1996-07-14","263",""
"11001","1996-07-15","257",""
"11001","1996-07-16","252",""
"11001","1996-07-17","249",""
"11001","1996-07-18","255",""
"11001","1996-07-19","262",""
"11001","1996-07-20","260",""
"11001","1996-07-21","271",""
"11001","1996-07-22","278",""
"11001","1996-07-23","303",""
"11001","1996-07-24","315",""
"11001","1996-07-25","305",""
"11001","1996-07-26","318",""
"11001","1996-07-27","305",""
"11001","1996-07-28","294",""
"11001","1996-07-29","287",""
"11001","1996-07-30","284",""
"11001","1996-07-31","286",""
"11001","1996-08-01","285",""
"11001","1996-08-02","283",""
"11001","1996-08-03","279",""
"11001","1996-08-04","274",""
"11001","1996-08-05","279",""
"11001","1996-08-06","277",""
"11001","1996-08-07","273",""
"11001","1996-08-08","271",""
"11001","1996-08-09","274",""
"11001","1996-08-10","272",""
"11001","1996-08-11","266",""
"11001","1996-08-12","264",""
"11001","1996-08-13","261",""
"11001","1996-08-14","257",""
"11001","1996-08-15","252",""
"11001","1996-08-16","249",""
"11001","1996-08-17","246",""
"11001","1996-08-18","241",""
"11001","1996-08-19","238",""
"11001","1996-08-20","231",""
"11001","1996-08-21","225",""
"11001","1996-08-22","221",""
"11001","1996-08-23","212",""
"11001","1996-08-24","212",""
"11001","1996-08-25","210",""
"11001","1996-08-26","209",""
"11001","1996-08-27","207",""
"11001","1996-08-28","203",""
"11001","1996-08-29","200",""
"11001","1996-08-30","197",""
"11001","1996-08-31","195",""
"11001","1996-09-01","226",""
"11001","1996-09-02","254",""
"11001","1996-09-03","241",""
"11001","1996-09-04","236",""
"11001","1996-09-05","233",""
"11001","1996-09-06","233",""
"11001","1996-09-07","233",""
"11001","1996-09-08","235",""
"11001","1996-09-09","231",""
"11001","1996-09-10","228",""
"11001","1996-09-11","224",""
"11001","1996-09-12","213",""
"11001","1996-09-13","215",""
"11001","1996-09-14","216",""
"11001","1996-09-15","237",""
"11001","1996-09-16","253",""
"11001","1996-09-17","248",""
"11001","1996-09-18","261",""
"11001","1996-09-19","255",""
"11001","1996-09-20","245",""
"11001","1996-09-21","243",""
"11001","1996-09-22","241",""
"11001","1996-09-23","241",""
"11001","1996-09-24","244",""
"11001","1996-09-25","249",""
"11001","1996-09-26","256",""
"11001","1996-09-27","256",""
"11001","1996-09-28","272",""
"11001","1996-09-29","279",""
"11001","1996-09-30","269",""
"11001","1996-10-01","267",""
"11001","1996-10-02","272",""
"11001","1996-10-03","273",""
"11001","1996-10-04","268",""
"11001","1996-10-05","258",""
"11001","1996-10-06","253",""
"11001","1996-10-07","249",""
"11001","1996-10-08","246",""
"11001","1996-10-09","242",""
"11001","1996-10-10","236",""
"11001","1996-10-11","229",""
"11001","1996-10-12","225",""
"11001","1996-10-13","220",""
"11001","1996-10-14","214",""
"11001","1996-10-15","213",""
"11001","1996-10-16","209",""
"11001","1996-10-17","206",""
"11001","1996-10-18","203",""
"11001","1996-10-19","207",""
"11001","1996-10-20","207",""
"11001","1996-10-21","203",""
"11001","1996-10-22","201",""
"11001","1996-10-23","199",""
"11001","1996-10-24","196",""
"11001","1996-10-25","192",""
"11001","1996-10-26","193",""
"11001","1996-10-27","197",""
"11001","1996-10-28","200",""
"11001","1996-10-29","200",""
"11001","1996-10-30","200",""
"11001","1996-10-31","201",""
"11001","1996-11-01","201",""
"11001","1996-11-02","198",""
"11001","1996-11-03","197",""
"11001","1996-11-04","197",""
"11001","1996-11-05","199",""
"11001","1996-11-06","197",""
"11001","1996-11-07","196",""
"11001","1996-11-08","201",""
"11001","1996-11-09","212",":"
"11001","1996-11-10","202",")*"
"11001","1996-11-11","196",")*"
"11001","1996-11-12","202",")Ш"
"11001","1996-11-13","262","ZШ"
"11001","1996-11-14","245","ZШ"
"11001","1996-11-15","247","]"
"11001","1996-11-16","241","]"
"11001","1996-11-17","256","]"
"11001","1996-11-18","263","]"
"11001","1996-11-19","272","]"
"11001","1996-11-20","280","]"
"11001","1996-11-21","279","]"
"11001","1996-11-22","280","]"
"11001","1996-11-23","277","]"
"11001","1996-11-24","275","]"
"11001","1996-11-25","271","]"
"11001","1996-11-26","264","]"
"11001","1996-11-27","263","]"
"11001","1996-11-28","264","]"
"11001","1996-11-29","260","I"
"11001","1996-11-30","258","I"
"11001","1996-12-01","255","I"
"11001","1996-12-02","249","I"
"11001","1996-12-03","240","I"
"11001","1996-12-04","235","I"
"11001","1996-12-05","233","I"
"11001","1996-12-06","230","I"
"11001","1996-12-07","223","I"
"11001","1996-12-08","219","I"
"11001","1996-12-09","210","I"
"11001","1996-12-10","210","I"
"11001","1996-12-11","211","I"
"11001","1996-12-12","211","I"
"11001","1996-12-13","211","I"
"11001","1996-12-14","211","I"
"11001","1996-12-15","211","I"
"11001","1996-12-16","216","I"
"11001","1996-12-17","217","I"
"11001","1996-12-18","216","I"
"11001","1996-12-19","214","I"
"11001","1996-12-20","211","I"
"11001","1996-12-21","211","I"
"11001","1996-12-22","214","I"
"11001","1996-12-23","217","I"
"11001","1996-12-24","219","I"
"11001","1996-12-25","226","I"
"11001","1996-12-26","226","I"
"11001","1996-12-27","227","I"
"11001","1996-12-28","227","I"
"11001","1996-12-29","225","I"
"11001","1996-12-30","226","I"
"11001","1996-12-31","227","I"
"11001","1998-01-01","204","I"
"11001","1998-01-02","203","I"
"11001","1998-01-03","207","I"
"11001","1998-01-04","208","I"
"11001","1998-01-05","208","I"
"11001","1998-01-06","206","I"
"11001","1998-01-07","204","I"
"11001","1998-01-08","204","I"
"11001","1998-01-09","205","I"
"11001","1998-01-10","205","I"
"11001","1998-01-11","208","I"
"11001","1998-01-12","209","I"
"11001","1998-01-13","210","I"
"11001","1998-01-14","210","I"
"11001","1998-01-15","209","I"
"11001","1998-01-16","211","I"
"11001","1998-01-17","210","I"
"11001","1998-01-18","211","I"
"11001","1998-01-19","209","I"
"11001","1998-01-20","208","I"
"11001","1998-01-21","209","I"
"11001","1998-01-22","209","I"
"11001","1998-01-23","207","I"
"11001","1998-01-24","207","I"
"11001","1998-01-25","207","I"
"11001","1998-01-26","207","I"
"11001","1998-01-27","206","I"
"11001","1998-01-28","204","I"
"11001","1998-01-29","205","I"
"11001","1998-01-30","206","I"
"11001","1998-01-31","205","I"
"11001","1998-02-01","206","I"
"11001","1998-02-02","208","I"
"11001","1998-02-03","208","I"
"11001","1998-02-04","208","I"
"11001","1998-02-05","209","I"
"11001","1998-02-06","208","I"
"11001","1998-02-07","210","I"
"11001","1998-02-08","210","I"
"11001","1998-02-09","208","I"
"11001","1998-02-10","206","I"
"11001","1998-02-11","206","I"
"11001","1998-02-12","207","I"
"11001","1998-02-13","208","I"
"11001","1998-02-14","208","I"
"11001","1998-02-15","205","I"
"11001","1998-02-16","205","I"
"11001","1998-02-17","208","I"
"11001","1998-02-18","210","I"
"11001","1998-02-19","212","I"
"11001","1998-02-20","213","I"
"11001","1998-02-21","215","I"
"11001","1998-02-22","213","I"
"11001","1998-02-23","214","I"
"11001","1998-02-24","215","I"
"11001","1998-02-25","216","I"
"11001","1998-02-26","218","I"
"11001","1998-02-27","219","I"
"11001","1998-02-28","219","I"
"11001","1998-03-01","218","I"
"11001","1998-03-02","217","I"
"11001","1998-03-03","217","I"
"11001","1998-03-04","217","I"
"11001","1998-03-05","218","I"
"11001","1998-03-06","217","I"
"11001","1998-03-07","219","I"
"11001","1998-03-08","220","I"
"11001","1998-03-09","219","I"
"11001","1998-03-10","221","I"
"11001","1998-03-11","222","I"
"11001","1998-03-12","222","I"
"11001","1998-03-13","224","I"
"11001","1998-03-14","225","I"
"11001","1998-03-15","226","I"
"11001","1998-03-16","226","I"
"11001","1998-03-17","225","I"
"11001","1998-03-18","226","I"
"11001","1998-03-19","229","I"
"11001","1998-03-20","233","I"
"11001","1998-03-21","235","I"
"11001","1998-03-22","236","I"
"11001","1998-03-23","237","I"
"11001","1998-03-24","239","I"
"11001","1998-03-25","241","Z"
"11001","1998-03-26","246","Z"
"11001","1998-03-27","253","Z"
"11001","1998-03-28","260","Z"
"11001","1998-03-29","260","Z"
"11001","1998-03-30","261","Z"
"11001","1998-03-31","261","Z"
"11001","1998-04-01","262","Z"
"11001","1998-04-02","266","Z"
"11001","1998-04-03","269","Z"
"11001","1998-04-04","278","Z"
"11001","1998-04-05","281","Z"
"11001","1998-04-06","334","ПР"
"11001","1998-04-07","397","Л<"
"11001","1998-04-08","359","Л"
"11001","1998-04-09","315","Л"
"11001","1998-04-10","297","Х"
"11001","1998-04-11","275",""
"11001","1998-04-12","227",""
"11001","1998-04-13","231",""
"11001","1998-04-14","236",""
"11001","1998-04-15","244",""
"11001","1998-04-16","245",""
"11001","1998-04-17","242",""
"11001","1998-04-18","243",""
"11001","1998-04-19","252",""
"11001","1998-04-20","257",""
"11001","1998-04-21","263",""
"11001","1998-04-22","265",""
"11001","1998-04-23","270",""
"11001","1998-04-24","263",""
"11001","1998-04-25","258",""
"11001","1998-04-26","257",""
"11001","1998-04-27","257",""
"11001","1998-04-28","256",""
"11001","1998-04-29","255",""
"11001","1998-04-30","255",""
"11001","1998-05-01","265",""
"11001","1998-05-02","268",""
"11001","1998-05-03","275",""
"11001","1998-05-04","283",""
"11001","1998-05-05","288",""
"11001","1998-05-06","290",""
"11001","1998-05-07","284",""
"11001","1998-05-08","288",""
"11001","1998-05-09","299",""
"11001","1998-05-10","310",""
"11001","1998-05-11","327",""
"11001","1998-05-12","339",""
"11001","1998-05-13","360",""
"11001","1998-05-14","365",""
"11001","1998-05-15","373",""
"11001","1998-05-16","374",""
"11001","1998-05-17","380",""
"11001","1998-05-18","402",""
"11001","1998-05-19","405",""
"11001","1998-05-20","417",""
"11001","1998-05-21","437",""
"11001","1998-05-22","426",""
"11001","1998-05-23","407",""
"11001","1998-05-24","392",""
"11001","1998-05-25","385",""
"11001","1998-05-26","386",""
"11001","1998-05-27","393",""
"11001","1998-05-28","413",""
"11001","1998-05-29","433",""
"11001","1998-05-30","441",""
"11001","1998-05-31","444",""
"11001","1998-06-01","454",""
"11001","1998-06-02","456",""
"11001","1998-06-03","464",""
"11001","1998-06-04","473",""
"11001","1998-06-05","487",""
"11001","1998-06-06","492",""
"11001","1998-06-07","491",""
"11001","1998-06-08","481",""
"11001","1998-06-09","478",""
"11001","1998-06-10","479",""
"11001","1998-06-11","477",""
"11001","1998-06-12","474",""
"11001","1998-06-13","484",""
"11001","1998-06-14","485",""
"11001","1998-06-15","451",""
"11001","1998-06-16","431",""
"11001","1998-06-17","428",""
"11001","1998-06-18","434",""
"11001","1998-06-19","431",""
"11001","1998-06-20","422",""
