"Код поста","Дата","Значение","Условный знак"
"19009","2009-05-31","541",""
"19009","2009-06-01","528",""
"19009","2009-06-02","505",""
"19009","2009-06-03","470",""
"19009","2009-06-04","453",""
"19009","2009-06-05","445",""
"19009","2009-06-06","437",""
"19009","2009-06-07","433",""
"19009","2009-06-08","431",""
"19009","2009-06-09","431",""
"19009","2009-06-10","431",""
"19009","2009-06-11","432",""
"19009","2009-06-12","433",""
"19009","2009-06-13","433",""
"19009","2009-06-14","432",""
"19009","2009-06-15","430",""
"19009","2009-06-16","429",""
"19009","2009-06-17","431",""
"19009","2009-06-18","433",""
"19009","2009-06-19","434",""
"19009","2009-06-20","435",""
"19009","2009-06-21","435",""
"19009","2009-06-22","435",""
"19009","2009-06-23","436",""
"19009","2009-06-24","437",""
"19009","2009-06-25","437",""
"19009","2009-06-26","438",""
"19009","2009-06-27","438",""
"19009","2009-06-28","440",""
"19009","2009-06-29","442",""
"19009","2009-06-30","443",""
"19009","2009-07-01","445",""
"19009","2009-07-02","447",""
"19009","2009-07-03","450",""
"19009","2009-07-04","451",""
"19009","2009-07-05","454",""
"19009","2009-07-06","457",""
"19009","2009-07-07","461",""
"19009","2009-07-08","464",""
"19009","2009-07-09","467",""
"19009","2009-07-10","467",""
"19009","2009-07-11","469","B"
"19009","2009-07-12","471","B"
"19009","2009-07-13","474","B"
"19009","2009-07-14","476","B"
"19009","2009-07-15","477","B"
"19009","2009-07-16","478","B"
"19009","2009-07-17","478","B"
"19009","2009-07-18","479","B"
"19009","2009-07-19","481","B"
"19009","2009-07-20","481","B"
"19009","2009-07-21","481","B"
"19009","2009-07-22","481","B"
"19009","2009-07-23","478","B"
"19009","2009-07-24","477","B"
"19009","2009-07-25","476","B"
"19009","2009-07-26","475","B"
"19009","2009-07-27","475","B"
"19009","2009-07-28","474","B"
"19009","2009-07-29","474","B"
"19009","2009-07-30","474","B"
"19009","2009-07-31","474","B"
"19009","2009-08-01","474","B"
"19009","2009-08-02","474","B"
"19009","2009-08-03","475","B"
"19009","2009-08-04","476","B"
"19009","2009-08-05","477","B"
"19009","2009-08-06","477","B"
"19009","2009-08-07","478","B"
"19009","2009-08-08","478","B"
"19009","2009-08-09","478","B"
"19009","2009-08-10","478","B"
"19009","2009-08-11","478","B"
"19009","2009-08-12","478","B"
"19009","2009-08-13","478","B"
"19009","2009-08-14","479","B"
"19009","2009-08-15","480","B"
"19009","2009-08-16","480","B"
"19009","2009-08-17","482","B"
"19009","2009-08-18","482","B"
"19009","2009-08-19","482","B"
"19009","2009-08-20","482","B"
"19009","2009-08-21","482","B"
"19009","2009-08-22","483","B"
"19009","2009-08-23","484","B"
"19009","2009-08-24","485","B"
"19009","2009-08-25","486","B"
"19009","2009-08-26","488","B"
"19009","2009-08-27","490","B"
"19009","2009-08-28","491","B"
"19009","2009-08-29","491","B"
"19009","2009-08-30","491","B"
"19009","2009-08-31","491","B"
"19009","2009-09-01","491","B"
"19009","2009-09-02","488","B"
"19009","2009-09-03","479","B"
"19009","2009-09-04","467","B"
"19009","2009-09-05","455","B"
"19009","2009-09-06","442","B"
"19009","2009-09-07","429","B"
"19009","2009-09-08","415","B"
"19009","2009-09-09","402","B"
"19009","2009-09-10","390","B"
"19009","2009-09-11","377","B"
"19009","2009-09-12","370","B"
"19009","2009-09-13","365","B"
"19009","2009-09-14","360","B"
"19009","2009-09-15","357","B"
"19009","2009-09-16","355","B"
"19009","2009-09-17","355","B"
"19009","2009-09-18","35","4B"
"19009","2009-09-19","35","4B"
"19009","2009-09-20","354","B"
"19009","2009-09-21","353","B"
"19009","2009-09-22","353","B"
"19009","2009-09-23","35","2B"
"19009","2009-09-24","35","2B"
"19009","2009-09-25","351","B"
"19009","2009-09-26","351","B"
"19009","2009-09-27","350","B"
"19009","2009-09-28","350","B"
"19009","2009-09-29","350","B"
"19009","2009-09-30","350","B"
"19009","2009-10-01","350","B"
"19009","2009-10-02","350","B"
"19009","2009-10-03","350","B"
"19009","2009-10-04","350","B"
"19009","2009-10-05","350","B"
"19009","2009-10-06","350","B"
"19009","2009-10-07","350","B"
"19009","2009-10-08","350","B"
"19009","2009-10-09","350","B"
"19009","2009-10-10","350","B"
"19009","2009-10-11","350","B"
"19009","2009-10-12","350","B"
"19009","2009-10-13","350","B"
"19009","2009-10-14","350","B"
"19009","2009-10-15","350","B"
"19009","2009-10-16","349","B"
"19009","2009-10-17","349","B"
"19009","2009-10-18","349","B"
"19009","2009-10-19","349","B"
"19009","2009-10-20","349","B"
"19009","2009-10-21","349","B"
"19009","2009-10-22","349","B"
"19009","2009-10-23","349","B"
"19009","2009-10-24","349","B"
"19009","2009-10-25","350","B"
"19009","2009-10-26","350","B"
"19009","2009-10-27","350","B"
"19009","2009-10-28","350","B"
"19009","2009-10-29","350","B"
"19009","2009-10-30","351","B"
"19009","2009-10-31","351","B"
"19009","2009-11-01","351","B"
"19009","2009-11-02","352","B)"
"19009","2009-11-03","352","B)"
"19009","2009-11-04","352","B)"
"19009","2009-11-05","353",")"
"19009","2009-11-06","360",")"
"19009","2009-11-07","379",")"
"19009","2009-11-08","412",")"
"19009","2009-11-09","447",")"
"19009","2009-11-10","471",")"
"19009","2009-11-11","477","Z"
"19009","2009-11-12","480","Z"
"19009","2009-11-13","479","Z"
"19009","2009-11-14","479","Z"
"19009","2009-11-15","478","Z"
"19009","2009-11-16","472","Z"
"19009","2009-11-17","467","Z"
"19009","2009-11-18","464","Z"
"19009","2009-11-19","461","Z"
"19009","2009-11-20","460","Z"
"19009","2009-11-21","460","Z"
"19009","2009-11-22","459","Z"
"19009","2009-11-23","459",")"
"19009","2009-11-24","458",")"
"19009","2009-11-25","459",""
"19009","2009-11-26","460",""
"19009","2009-11-27","461",""
"19009","2009-11-28","462",""
"19009","2009-11-29","462",""
"19009","2009-11-30","463",""
"19009","2009-12-01","463",""
"19009","2009-12-02","463",""
"19009","2009-12-03","463",""
"19009","2009-12-04","462",""
"19009","2009-12-05","462",""
"19009","2009-12-06","461",""
"19009","2009-12-07","460",")"
"19009","2009-12-08","446",")B"
"19009","2009-12-09","431","ZB"
"19009","2009-12-10","421","IB"
"19009","2009-12-11","388","IB"
"19009","2009-12-12","375","IB"
"19009","2009-12-13","376","IB"
"19009","2009-12-14","379","IB"
"19009","2009-12-15","381","IB"
"19009","2009-12-16","380","IB"
"19009","2009-12-17","378","IB"
"19009","2009-12-18","377","IB"
"19009","2009-12-19","376","IB"
"19009","2009-12-20","376","IB"
"19009","2009-12-21","375","IB"
"19009","2009-12-22","372","IB"
"19009","2009-12-23","370","IB"
"19009","2009-12-24","366","IB"
"19009","2009-12-25","363","IB"
"19009","2009-12-26","361","IB"
"19009","2009-12-27","359","IB"
"19009","2009-12-28","356","IB"
"19009","2009-12-29","355","IB"
"19009","2009-12-30","354","IB"
"19009","2009-12-31","354","IB"
"19009","2010-01-01","353","IB"
"19009","2010-01-02","353","IB"
"19009","2010-01-03","353","IB"
"19009","2010-01-04","352","IB"
"19009","2010-01-05","352","IB"
"19009","2010-01-06","352","IB"
"19009","2010-01-07","352","IB"
"19009","2010-01-08","351","IB"
"19009","2010-01-09","351","IB"
"19009","2010-01-10","351","IB"
"19009","2010-01-11","351","IB"
"19009","2010-01-12","351","IB"
"19009","2010-01-13","351","IB"
"19009","2010-01-14","351","IB"
"19009","2010-01-15","351","IB"
"19009","2010-01-16","351","IB"
"19009","2010-01-17","351","IB"
"19009","2010-01-18","350","IB"
"19009","2010-01-19","350","IB"
"19009","2010-01-20","350","IB"
"19009","2010-01-21","350","IB"
"19009","2010-01-22","350","IB"
"19009","2010-01-23","350","IB"
"19009","2010-01-24","350","IB"
"19009","2010-01-25","350","IB"
"19009","2010-01-26","350","IB"
"19009","2010-01-27","350","IB"
"19009","2010-01-28","350","IB"
"19009","2010-01-29","350","IB"
"19009","2010-01-30","350","IB"
"19009","2010-01-31","350","IB"
"19009","2010-02-01","350","IB"
"19009","2010-02-02","350","IB"
"19009","2010-02-03","349","IB"
"19009","2010-02-04","349","IB"
"19009","2010-02-05","349","IB"
"19009","2010-02-06","349","IB"
"19009","2010-02-07","348","IB"
"19009","2010-02-08","346","IB"
"19009","2010-02-09","346","IB"
"19009","2010-02-10","346","IB"
"19009","2010-02-11","346","IB"
"19009","2010-02-12","346","IB"
"19009","2010-02-13","346","IB"
"19009","2010-02-14","346","IB"
"19009","2010-02-15","346","IB"
"19009","2010-02-16","346","IB"
"19009","2010-02-17","346","IB"
"19009","2010-02-18","346","IB"
"19009","2010-02-19","346","IB"
"19009","2010-02-20","346","IB"
"19009","2010-02-21","346","IB"
"19009","2010-02-22","347","IB"
"19009","2010-02-23","350","IB"
"19009","2010-02-24","350","IB"
"19009","2010-02-25","350","IB"
"19009","2010-02-26","350","IB"
"19009","2010-02-27","350","IB"
"19009","2010-02-28","350","IB"
"19009","2010-03-01","350","IB"
"19009","2010-03-02","350","IB"
"19009","2010-03-03","350","IB"
"19009","2010-03-04","350","IB"
"19009","2010-03-05","350","IB"
"19009","2010-03-06","350","IB"
"19009","2010-03-07","350","IB"
"19009","2010-03-08","350","IB"
"19009","2010-03-09","350","IB"
"19009","2010-03-10","350","IB"
"19009","2010-03-11","350","IB"
"19009","2010-03-12","350","IB"
"19009","2010-03-13","351","IB"
"19009","2010-03-14","351","IB"
"19009","2010-03-15","351","IB"
"19009","2010-03-16","351","IB"
"19009","2010-03-17","352","IB"
"19009","2010-03-18","353","I"
"19009","2010-03-19","360","I"
"19009","2010-03-20","458","I"
"19009","2010-03-21","470","I"
"19009","2010-03-22","476","I"
"19009","2010-03-23","482","I"
"19009","2010-03-24","477","I"
"19009","2010-03-25","475","I"
"19009","2010-03-26","476","I"
"19009","2010-03-27","484","Z"
"19009","2010-03-28","524","Z"
"19009","2010-03-29","533","Z"
"19009","2010-03-30","556","Z"
"19009","2010-03-31","594",""
"19009","2010-04-01","660",""
"19009","2010-04-02","769",""
"19009","2010-04-03","783",""
"19009","2010-04-04","793",""
"19009","2010-04-05","794",""
"19009","2010-04-06","780",""
"19009","2010-04-07","779",""
"19009","2010-04-08","761",""
"19009","2010-04-09","753",""
"19009","2010-04-10","748",""
"19009","2010-04-11","742",""
"19009","2010-04-12","715",""
"19009","2010-04-13","634",""
"19009","2010-04-14","517",""
"19009","2010-04-15","496",""
"19009","2010-04-16","445",""
"19009","2010-04-17","432",""
"19009","2010-04-18","415",""
"19009","2010-04-19","407",""
"19009","2010-04-20","404",""
"19009","2010-04-21","401","B"
"19009","2010-04-22","401","B"
"19009","2010-04-23","401","B"
"19009","2010-04-24","428","B"
"19009","2010-04-25","469","B"
"19009","2010-04-26","467","B"
"19009","2010-04-27","466","B"
"19009","2010-04-28","466","B"
"19009","2010-04-29","463","B"
"19009","2010-04-30","461","B"
"19009","2010-05-01","459","B"
"19009","2010-05-02","458","B"
"19009","2010-05-03","458","B"
"19009","2010-05-04","458","B"
"19009","2010-05-05","458","B"
"19009","2010-05-06","458","B"
"19009","2010-05-07","458","B"
"19009","2010-05-08","457","B"
"19009","2010-05-09","457","B"
"19009","2010-05-10","457","B"
"19009","2010-05-11","458","B"
"19009","2010-05-12","460","B"
"19009","2010-05-13","461","B"
"19009","2010-05-14","461","B"
"19009","2010-05-15","461","B"
"19009","2010-05-16","461","B"
"19009","2010-05-17","462","B"
"19009","2010-05-18","463","B"
"19009","2010-05-19","463","B"
"19009","2010-05-20","463","B"
"19009","2010-05-21","463","B"
"19009","2010-05-22","463","B"
"19009","2010-05-23","465","B"
"19009","2010-05-24","465","B"
"19009","2010-05-25","465","B"
"19009","2010-05-26","464","B"
"19009","2010-05-27","463","B"
"19009","2010-05-28","435","B"
"19009","2010-05-29","405","B"
"19009","2010-05-30","402","B"
"19009","2010-05-31","401","B"
"19009","2010-06-01","401","B"
"19009","2010-06-02","401","B"
"19009","2010-06-03","400","B"
"19009","2010-06-04","400","B"
"19009","2010-06-05","400","B"
"19009","2010-06-06","400","B"
"19009","2010-06-07","401","B"
"19009","2010-06-08","402","B"
"19009","2010-06-09","404","B"
"19009","2010-06-10","404","B"
"19009","2010-06-11","404","B"
"19009","2010-06-12","405","B"
"19009","2010-06-13","406","B"
"19009","2010-06-14","406","B"
"19009","2010-06-15","405","B"
"19009","2010-06-16","405","B"
"19009","2010-06-17","405","B"
"19009","2010-06-18","404","B"
"19009","2010-06-19","403","B"
"19009","2010-06-20","403","B"
"19009","2010-06-21","403","B"
"19009","2010-06-22","403","B"
"19009","2010-06-23","402","B"
"19009","2010-06-24","402","B"
"19009","2010-06-25","401","B"
"19009","2010-06-26","401","B"
"19009","2010-06-27","400","B"
"19009","2010-06-28","399","B"
"19009","2010-06-29","398","B"
"19009","2010-06-30","397","B"
"19009","2010-07-01","397","B"
"19009","2010-07-02","397","B"
"19009","2010-07-03","397","B"
"19009","2010-07-04","396","B"
"19009","2010-07-05","395","B"
"19009","2010-07-06","395","B"
"19009","2010-07-07","394","B"
"19009","2010-07-08","393","B"
"19009","2010-07-09","393","B"
"19009","2010-07-10","393","B"
"19009","2010-07-11","393","B"
"19009","2010-07-12","392","B"
"19009","2010-07-13","392","B"
"19009","2010-07-14","391","B"
"19009","2010-07-15","391","B"
"19009","2010-07-16","391","B"
"19009","2010-07-17","391","B"
"19009","2010-07-18","391","B"
"19009","2010-07-19","391","B"
"19009","2010-07-20","391","B"
"19009","2010-07-21","391","B"
"19009","2010-07-22","391","B"
"19009","2010-07-23","390","B"
"19009","2010-07-24","390","B"
"19009","2010-07-25","390","B"
"19009","2010-07-26","391","B"
"19009","2010-07-27","391","B"
"19009","2010-07-28","391","B"
"19009","2010-07-29","391","B"
"19009","2010-07-30","391","B"
"19009","2010-07-31","391","B"
"19009","2010-08-01","391","B"
"19009","2010-08-02","392","B"
"19009","2010-08-03","392","B"
"19009","2010-08-04","385","B"
"19009","2010-08-05","375","B"
"19009","2010-08-06","366","B"
"19009","2010-08-07","360","B"
"19009","2010-08-08","359","B"
"19009","2010-08-09","358","B"
"19009","2010-08-10","357","B"
"19009","2010-08-11","354","B"
"19009","2010-08-12","352","B"
"19009","2010-08-13","350","B"
"19009","2010-08-14","347","B"
"19009","2010-08-15","346","B"
"19009","2010-08-16","346","B"
"19009","2010-08-17","345","B"
"19009","2010-08-18","345","B"
"19009","2010-08-19","345","B"
"19009","2010-08-20","345","B"
"19009","2010-08-21","345","B"
"19009","2010-08-22","347","B"
"19009","2010-08-23","376","B"
"19009","2010-08-24","409","B"
"19009","2010-08-25","427","B"
"19009","2010-08-26","432","B"
"19009","2010-08-27","432","B"
"19009","2010-08-28","432","B"
"19009","2010-08-29","432","B"
"19009","2010-08-30","432","B"
"19009","2010-08-31","432","B"
"19009","2010-09-01","432","B"
"19009","2010-09-02","432","B"
"19009","2010-09-03","433","B"
"19009","2010-09-04","434","B"
"19009","2010-09-05","434","B"
"19009","2010-09-06","432","B"
"19009","2010-09-07","431","B"
"19009","2010-09-08","429","B"
"19009","2010-09-09","428","B"
"19009","2010-09-10","427","B"
"19009","2010-09-11","424","B"
"19009","2010-09-12","400","B"
"19009","2010-09-13","370","B"
"19009","2010-09-14","350","B"
"19009","2010-09-15","345","B"
"19009","2010-09-16","345","B"
"19009","2010-09-17","345","B"
"19009","2010-09-18","345","B"
"19009","2010-09-19","345","B"
"19009","2010-09-20","345","B"
"19009","2010-09-21","345","B"
"19009","2010-09-22","345","B"
"19009","2010-09-23","345","B"
"19009","2010-09-24","345","B"
"19009","2010-09-25","345","B"
"19009","2010-09-26","345","B"
"19009","2010-09-27","345","B"
"19009","2010-09-28","345","B"
"19009","2010-09-29","345","B"
"19009","2010-09-30","345","B"
"19009","2010-10-01","345","B"
"19009","2010-10-02","399","B"
"19009","2010-10-03","434","B"
"19009","2010-10-04","442","B"
"19009","2010-10-05","446","B"
"19009","2010-10-06","447","B"
"19009","2010-10-07","449","B"
"19009","2010-10-08","455","B"
"19009","2010-10-09","462","B"
"19009","2010-10-10","462","B"
"19009","2010-10-11","462","B"
"19009","2010-10-12","464","B"
"19009","2010-10-13","465","B"
"19009","2010-10-14","466","B"
"19009","2010-10-15","466","B"
"19009","2010-10-16","466","B"
"19009","2010-10-17","466","B"
"19009","2010-10-18","467","B"
"19009","2010-10-19","467","B"
"19009","2010-10-20","467","B"
"19009","2010-10-21","467","B"
"19009","2010-10-22","467","B"
"19009","2010-10-23","468","B"
"19009","2010-10-24","469","B"
"19009","2010-10-25","469","B"
"19009","2010-10-26","469","B"
"19009","2010-10-27","469","B"
"19009","2010-10-28","469","B"
"19009","2010-10-29","469","B"
"19009","2010-10-30","469","B"
"19009","2010-10-31","469","B"
"19009","2010-11-01","469","B"
"19009","2010-11-02","469","B"
"19009","2010-11-03","469","B"
"19009","2010-11-04","470","B"
"19009","2010-11-05","470","B"
"19009","2010-11-06","471","B"
"19009","2010-11-07","471","B"
"19009","2010-11-08","471","B"
"19009","2010-11-09","471","B"
"19009","2010-11-10","471","B"
"19009","2010-11-11","471","B"
"19009","2010-11-12","477","B"
"19009","2010-11-13","484","B"
"19009","2010-11-14","451","B"
"19009","2010-11-15","423","B"
"19009","2010-11-16","414","B"
"19009","2010-11-17","427","B"
"19009","2010-11-18","441","B"
"19009","2010-11-19","445","B"
"19009","2010-11-20","445","B"
"19009","2010-11-21","445","B"
"19009","2010-11-22","445","B"
"19009","2010-11-23","445","B"
"19009","2010-11-24","445","B"
"19009","2010-11-25","446","B"
"19009","2010-11-26","446","B"
"19009","2010-11-27","448","B"
"19009","2010-11-28","450","B"
"19009","2010-11-29","450","B"
"19009","2010-11-30","450","B"
"19009","2010-12-01","451","B)"
"19009","2010-12-02","453","BI"
"19009","2010-12-03","459","BI"
"19009","2010-12-04","469","BI"
"19009","2010-12-05","469","BI"
"19009","2010-12-06","470","BI"
"19009","2010-12-07","472","BI"
"19009","2010-12-08","472","BI"
"19009","2010-12-09","472","BI"
"19009","2010-12-10","472","BI"
"19009","2010-12-11","472","BI"
"19009","2010-12-12","471","BI"
"19009","2010-12-13","471","BI"
"19009","2010-12-14","465","BI"
"19009","2010-12-15","458","BI"
"19009","2010-12-16","457","BI"
"19009","2010-12-17","456","BI"
"19009","2010-12-18","454","BI"
"19009","2010-12-19","451","BI"
"19009","2010-12-20","451","BI"
"19009","2010-12-21","452","BI"
"19009","2010-12-22","460","BI"
"19009","2010-12-23","467","BI"
"19009","2010-12-24","437","BI"
"19009","2010-12-25","414","BI"
"19009","2010-12-26","390","BI"
"19009","2010-12-27","377","BI"
"19009","2010-12-28","375","BZ"
"19009","2010-12-29","374","BZ"
"19009","2010-12-30","373","BZ"
"19009","2010-12-31","373","BZ"
"19009","2011-01-01","373","BZ"
"19009","2011-01-02","373","BZ"
"19009","2011-01-03","372","BZ"
"19009","2011-01-04","372","BZ"
"19009","2011-01-05","372","BZ"
"19009","2011-01-06","372","BI"
"19009","2011-01-07","372","BI"
"19009","2011-01-08","372","BI"
"19009","2011-01-09","372","BI"
"19009","2011-01-10","372","BI"
"19009","2011-01-11","372","BI"
"19009","2011-01-12","372","BI"
"19009","2011-01-13","372","BI"
"19009","2011-01-14","373","BI"
"19009","2011-01-15","374","BI"
"19009","2011-01-16","374","BI"
"19009","2011-01-17","374","BI"
"19009","2011-01-18","375","BI"
"19009","2011-01-19","375","BI"
"19009","2011-01-20","375","BI"
"19009","2011-01-21","375","BI"
"19009","2011-01-22","375","BI"
"19009","2011-01-23","375","BI"
"19009","2011-01-24","375","BI"
"19009","2011-01-25","375","BI"
"19009","2011-01-26","375","BI"
"19009","2011-01-27","375","BI"
"19009","2011-01-28","375","BI"
"19009","2011-01-29","375","BI"
"19009","2011-01-30","375","BI"
"19009","2011-01-31","375","BI"
"19009","2011-02-01","375","BI"
"19009","2011-02-02","375","BI"
"19009","2011-02-03","375","BI"
"19009","2011-02-04","375","BI"
"19009","2011-02-05","374","BI"
"19009","2011-02-06","374","BI"
"19009","2011-02-07","374","BI"
"19009","2011-02-08","373","BI"
"19009","2011-02-09","373","BI"
"19009","2011-02-10","373","BI"
"19009","2011-02-11","373","BI"
"19009","2011-02-12","374","BI"
"19009","2011-02-13","375","BI"
"19009","2011-02-14","375","BI"
"19009","2011-02-15","377","BI"
"19009","2011-02-16","363","BI"
"19009","2011-02-17","363","BI"
"19009","2011-02-18","363","BI"
"19009","2011-02-19","363","BI"
"19009","2011-02-20","363","BI"
"19009","2011-02-21","362","BI"
"19009","2011-02-22","358","BI"
"19009","2011-02-23","355","BI"
"19009","2011-02-24","355","BI"
"19009","2011-02-25","355","BI"
"19009","2011-02-26","355","BI"
"19009","2011-02-27","355","BI"
"19009","2011-02-28","355","BI"
"19009","2011-03-01","355","BI"
"19009","2011-03-02","355","BI"
"19009","2011-03-03","356","BI"
"19009","2011-03-04","358","BI"
"19009","2011-03-05","360","BI"
"19009","2011-03-06","362","BI"
"19009","2011-03-07","363","BI"
"19009","2011-03-08","363","BI"
"19009","2011-03-09","363","BI"
"19009","2011-03-10","363","BI"
"19009","2011-03-11","363","BI"
"19009","2011-03-12","363","BI"
"19009","2011-03-13","363","BI"
"19009","2011-03-14","366","BI"
"19009","2011-03-15","369","BI"
"19009","2011-03-16","375","BI"
"19009","2011-03-17","379","BI"
"19009","2011-03-18","381","BI"
"19009","2011-03-19","383","BI"
"19009","2011-03-20","383","BI"
"19009","2011-03-21","383","BI"
"19009","2011-03-22","383","BI"
"19009","2011-03-23","383","BI"
"19009","2011-03-24","387","BI"
"19009","2011-03-25","390","BI"
"19009","2011-03-26","391","BI"
"19009","2011-03-27","393","BI"
"19009","2011-03-28","395","BI"
"19009","2011-03-29","396","BI"
"19009","2011-03-30","391","BI"
"19009","2011-03-31","389","BI"
"19009","2011-04-01","395","BI"
"19009","2011-04-02","395","BI"
"19009","2011-04-03","395","BI"
"19009","2011-04-04","391","BZ"
"19009","2011-04-05","389","BZ"
"19009","2011-04-06","391","BZ"
"19009","2011-04-07","393","BZ"
"19009","2011-04-08","396","BZ"
"19009","2011-04-09","397","Z"
"19009","2011-04-10","398",""
"19009","2011-04-11","418",""
"19009","2011-04-12","489",""
"19009","2011-04-13","482",""
"19009","2011-04-14","492",""
"19009","2011-04-15","571",""
"19009","2011-04-16","570",""
"19009","2011-04-17","640",""
"19009","2011-04-18","532",""
"19009","2011-04-19","438",""
"19009","2011-04-20","406",""
"19009","2011-04-21","395",""
"19009","2011-04-22","385",""
"19009","2011-04-23","382","В"
"19009","2011-04-24","378","В"
"19009","2011-04-25","376","В"
"19009","2011-04-26","375","В"
"19009","2011-04-27","373","В"
"19009","2011-04-28","372","В"
"19009","2011-04-29","371","В"
"19009","2011-04-30","370","В"
"19009","2011-05-01","369","В"
"19009","2011-05-02","367","В"
"19009","2011-05-03","366","В"
"19009","2011-05-04","366","В"
"19009","2011-05-05","366","В"
"19009","2011-05-06","365","В"
"19009","2011-05-07","365","В"
