source,country,basin,region,station_code,date,year,pollutant,concentration,mpc,wqi_score,ratio,hazard_class,ph,turbidity,potability,description
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-02-14,2001.0,Water_Level_cm,148.0,,45.39,0.44,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-02-15,2001.0,Water_Level_cm,142.0,,43.16,0.474,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-02-16,2001.0,Water_Level_cm,148.0,,51.08,0.44,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-02-17,2001.0,Water_Level_cm,148.0,,44.29,0.44,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-02-18,2001.0,Water_Level_cm,145.0,,50.0,0.457,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-02-19,2001.0,Water_Level_cm,151.0,,46.31,0.423,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-02-20,2001.0,Water_Level_cm,154.0,,45.94,0.406,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-02-21,2001.0,Water_Level_cm,153.0,,47.54,0.411,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-02-22,2001.0,Water_Level_cm,154.0,,39.67,0.406,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-02-23,2001.0,Water_Level_cm,154.0,,34.77,0.406,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-02-24,2001.0,Water_Level_cm,154.0,,46.09,0.406,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-02-25,2001.0,Water_Level_cm,166.0,,31.1,0.337,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-02-26,2001.0,Water_Level_cm,170.0,,31.81,0.314,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-02-27,2001.0,Water_Level_cm,174.0,,37.38,0.291,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-02-28,2001.0,Water_Level_cm,172.0,,43.08,0.303,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-03-01,2001.0,Water_Level_cm,190.0,,26.56,0.2,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-03-02,2001.0,Water_Level_cm,188.0,,30.24,0.211,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-03-03,2001.0,Water_Level_cm,158.0,,31.64,0.383,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-03-04,2001.0,Water_Level_cm,91.0,,63.9,0.766,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-03-05,2001.0,Water_Level_cm,84.0,,61.62,0.806,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-03-06,2001.0,Water_Level_cm,82.0,,55.08,0.817,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-03-07,2001.0,Water_Level_cm,80.0,,55.54,0.829,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-03-08,2001.0,Water_Level_cm,78.0,,70.73,0.84,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-03-09,2001.0,Water_Level_cm,80.0,,64.69,0.829,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-03-10,2001.0,Water_Level_cm,82.0,,63.97,0.817,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-03-11,2001.0,Water_Level_cm,82.0,,56.71,0.817,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-03-12,2001.0,Water_Level_cm,84.0,,62.18,0.806,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-03-13,2001.0,Water_Level_cm,90.0,,59.84,0.771,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-03-14,2001.0,Water_Level_cm,93.0,,52.2,0.754,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-03-15,2001.0,Water_Level_cm,90.0,,66.55,0.771,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-03-16,2001.0,Water_Level_cm,86.0,,65.99,0.794,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-03-17,2001.0,Water_Level_cm,84.0,,63.58,0.806,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-03-18,2001.0,Water_Level_cm,83.0,,66.36,0.811,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-03-19,2001.0,Water_Level_cm,82.0,,67.33,0.817,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-03-20,2001.0,Water_Level_cm,80.0,,62.13,0.829,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-03-21,2001.0,Water_Level_cm,82.0,,63.75,0.817,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-03-22,2001.0,Water_Level_cm,86.0,,51.64,0.794,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-03-23,2001.0,Water_Level_cm,86.0,,56.19,0.794,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-03-24,2001.0,Water_Level_cm,90.0,,62.06,0.771,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-03-25,2001.0,Water_Level_cm,94.0,,62.64,0.749,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-03-26,2001.0,Water_Level_cm,100.0,,49.33,0.714,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-03-27,2001.0,Water_Level_cm,108.0,,55.46,0.669,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-03-28,2001.0,Water_Level_cm,110.0,,50.57,0.657,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-03-29,2001.0,Water_Level_cm,118.0,,46.38,0.611,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-03-30,2001.0,Water_Level_cm,126.0,,57.25,0.566,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-03-31,2001.0,Water_Level_cm,126.0,,42.72,0.566,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-04-01,2001.0,Water_Level_cm,129.0,,53.49,0.549,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-04-02,2001.0,Water_Level_cm,135.0,,45.64,0.514,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-04-03,2001.0,Water_Level_cm,150.0,,40.57,0.429,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-04-04,2001.0,Water_Level_cm,154.0,,34.25,0.406,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-04-05,2001.0,Water_Level_cm,123.0,,51.21,0.583,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-04-06,2001.0,Water_Level_cm,97.0,,55.93,0.731,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-04-07,2001.0,Water_Level_cm,84.0,,55.53,0.806,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-04-08,2001.0,Water_Level_cm,83.0,,63.13,0.811,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-04-09,2001.0,Water_Level_cm,76.0,,54.31,0.851,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-04-10,2001.0,Water_Level_cm,72.0,,58.16,0.874,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-04-11,2001.0,Water_Level_cm,59.0,,71.23,0.949,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-04-12,2001.0,Water_Level_cm,53.0,,71.49,0.983,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-04-13,2001.0,Water_Level_cm,55.0,,72.87,0.971,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-04-14,2001.0,Water_Level_cm,75.0,,62.39,0.857,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-04-15,2001.0,Water_Level_cm,53.0,,72.18,0.983,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-04-16,2001.0,Water_Level_cm,118.0,,43.5,0.611,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-04-17,2001.0,Water_Level_cm,142.0,,45.03,0.474,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-04-18,2001.0,Water_Level_cm,160.0,,32.78,0.371,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-04-19,2001.0,Water_Level_cm,141.0,,47.54,0.48,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-04-20,2001.0,Water_Level_cm,130.0,,37.99,0.543,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-04-21,2001.0,Water_Level_cm,124.0,,39.08,0.577,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-04-22,2001.0,Water_Level_cm,136.0,,40.44,0.509,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-04-23,2001.0,Water_Level_cm,127.0,,39.47,0.56,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-04-24,2001.0,Water_Level_cm,119.0,,44.99,0.606,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-04-25,2001.0,Water_Level_cm,116.0,,57.06,0.623,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-04-26,2001.0,Water_Level_cm,126.0,,53.97,0.566,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-04-27,2001.0,Water_Level_cm,139.0,,54.39,0.491,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-04-28,2001.0,Water_Level_cm,131.0,,49.63,0.537,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-04-29,2001.0,Water_Level_cm,123.0,,55.07,0.583,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-04-30,2001.0,Water_Level_cm,120.0,,52.01,0.6,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-05-01,2001.0,Water_Level_cm,117.0,,46.69,0.617,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-05-02,2001.0,Water_Level_cm,116.0,,56.07,0.623,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-05-03,2001.0,Water_Level_cm,122.0,,54.52,0.589,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-05-04,2001.0,Water_Level_cm,128.0,,45.07,0.554,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-05-05,2001.0,Water_Level_cm,131.0,,50.56,0.537,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-05-06,2001.0,Water_Level_cm,151.0,,31.64,0.423,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-05-07,2001.0,Water_Level_cm,147.0,,35.52,0.446,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-05-08,2001.0,Water_Level_cm,142.0,,35.95,0.474,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-05-09,2001.0,Water_Level_cm,145.0,,41.16,0.457,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-05-10,2001.0,Water_Level_cm,162.0,,36.08,0.36,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-05-11,2001.0,Water_Level_cm,188.0,,28.3,0.211,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-05-12,2001.0,Water_Level_cm,208.0,,30.48,0.097,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-05-13,2001.0,Water_Level_cm,230.0,,15.81,0.029,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-05-14,2001.0,Water_Level_cm,234.0,,24.88,0.051,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-05-15,2001.0,Water_Level_cm,231.0,,22.79,0.034,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-05-16,2001.0,Water_Level_cm,227.0,,21.24,0.011,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-05-17,2001.0,Water_Level_cm,217.0,,24.03,0.046,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-05-18,2001.0,Water_Level_cm,209.0,,20.43,0.091,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-05-19,2001.0,Water_Level_cm,217.0,,29.64,0.046,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-05-20,2001.0,Water_Level_cm,250.0,,27.14,0.143,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-05-21,2001.0,Water_Level_cm,272.0,,41.34,0.269,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-05-22,2001.0,Water_Level_cm,277.0,,28.33,0.297,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-05-23,2001.0,Water_Level_cm,234.0,,24.2,0.051,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-05-24,2001.0,Water_Level_cm,210.0,,24.42,0.086,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-05-25,2001.0,Water_Level_cm,213.0,,17.71,0.069,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-05-26,2001.0,Water_Level_cm,223.0,,28.36,0.011,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-05-27,2001.0,Water_Level_cm,216.0,,27.2,0.051,1.0,,,,Lake Balkhash monitoring station
